"","country","year","biofuel_electricity","hydro_electricity","nuclear_electricity","solar_electricity","wind_electricity","other_renewable_electricity","coal_electricity","gas_electricity","oil_electricity","total"
"335","Belarus",2009,0.06,0.044,0,0,0.001,0.06,0,28.377,0,28.542
"336","Belarus",2010,0.093,0.045,0,0,0.001,0.093,0,32.671,0,32.903
"337","Belarus",2011,0.105,0.042,0,0,0.001,0.105,0,30.129,0,30.382
"338","Belarus",2012,0.127,0.069,0,0,0.006,0.127,0,28.76,0,29.089
"339","Belarus",2013,0.152,0.137,0,0,0.008,0.152,0,29.336,0,29.785
"340","Belarus",2014,0.155,0.12,0,0.001,0.011,0.155,0,32.38,0,32.822
"341","Belarus",2015,0.186,0.106,0,0.008,0.026,0.186,0,31.73,0,32.242
"342","Belarus",2016,0.176,0.141,0,0.028,0.075,0.176,0,31.156,0,31.752
"343","Belarus",2017,0.195,0.401,0,0.089,0.097,0.195,0,31.705,0,32.682
"344","Belarus",2018,0.206,0.321,0,0.177,0.099,0.206,0,35.889,0,36.898
"345","Belarus",2019,0.336,0.345,0,0.181,0.178,0.336,0,36.676,0,38.052
"346","Belarus",2020,0.336,0.345,0,0.181,0.178,0.336,0,34.896,0,36.272
"347","Belgium",2000,0.568,0.46,48.157,0,0.016,0.568,12.916,15.977,4.679,83.341
"348","Belgium",2001,0.597,0.441,46.349,0,0.037,0.597,9.936,15.78,5.478,79.215
"349","Belgium",2002,0.721,0.36,47.36,0,0.057,0.721,10.029,17.868,4.544,81.66
"350","Belgium",2003,0.857,0.247,47.379,0,0.088,0.857,9.638,21.609,3.743,84.418
"351","Belgium",2004,1.038,0.317,47.312,0.001,0.141,1.038,9.146,21.477,4.92,85.39
"352","Belgium",2005,1.59,0.288,47.595,0.001,0.227,1.59,8.199,22.849,4.694,87.033
"353","Belgium",2006,2.226,0.359,46.645,0.002,0.366,2.226,6.848,23.022,4.625,86.319
"354","Belgium",2007,2.599,0.389,48.227,0.006,0.491,2.599,6.475,25.386,3.708,89.88
"355","Belgium",2008,3.328,0.41,45.568,0.041,0.637,3.328,5.547,24.646,3.158,86.663
"356","Belgium",2009,3.95,0.328,47.222,0.166,0.996,3.95,5.178,29.31,2.572,93.672
"357","Belgium",2010,4.33,0.312,47.944,0.56,1.292,4.33,4.197,31.42,3.524,97.909
"358","Belgium",2011,4.676,0.196,48.234,1.169,2.312,4.676,3.476,25.438,3.354,93.531
"359","Belgium",2012,5.182,0.357,40.295,2.148,2.751,5.182,3.389,23.546,3.705,86.555
"360","Belgium",2013,4.968,0.38,42.644,2.644,3.665,4.968,3.008,20.924,3.491,86.692
"361","Belgium",2014,4.46,0.292,33.703,2.886,4.615,4.46,2.09,19.322,3.664,75.492
"362","Belgium",2015,5.55,0.318,26.103,3.056,5.574,5.55,2.075,22.026,3.54,73.792
"363","Belgium",2016,5.436,0.37,43.523,3.095,5.438,5.436,0.39,22.122,3.782,89.592
"364","Belgium",2017,5.766,0.27,42.227,3.307,6.514,5.766,0.091,23.028,3.883,90.852
"365","Belgium",2018,5.459,0.314,28.597,3.902,7.465,5.459,0.091,23.99,3.763,79.04
"366","Belgium",2019,5.217,0.306,42.417,3.879,9.362,5.217,0.091,25.158,3.873,95.52
"367","Belgium",2020,5.172,0.273,33.791,4.61,12.388,5.172,0.091,26.052,3.546,91.095
"368","Belize",2000,0.017,0.093,0,0,0,0.017,0,0,0.071,0.198
"369","Belize",2001,0.015,0.091,0,0,0,0.015,0,0,0.043,0.164
"370","Belize",2002,0.017,0.088,0,0,0,0.017,0,0,0.046,0.168
"371","Belize",2003,0.016,0.061,0,0,0,0.016,0,0,0.098,0.191
"372","Belize",2004,0.018,0.063,0,0,0,0.018,0,0,0.079,0.178
"373","Belize",2005,0.014,0.069,0,0,0,0.014,0,0,0.082,0.179
"374","Belize",2006,0.018,0.178,0,0,0,0.018,0,0,0.03,0.244
"375","Belize",2007,0.018,0.177,0,0,0,0.018,0,0,0.036,0.249
"376","Belize",2008,0.015,0.204,0,0,0,0.015,0,0,0.011,0.245
"377","Belize",2009,0.015,0.188,0,0,0,0.015,0,0,0.019,0.237
"378","Belize",2010,0.078,0.263,0,0.001,0,0.078,0,0,0.008,0.428
"379","Belize",2011,0.094,0.245,0,0,0,0.094,0,0,0.007,0.44
"380","Belize",2012,0.093,0.209,0,0,0,0.093,0,0,0.013,0.408
"381","Belize",2013,0.077,0.259,0,0,0,0.077,0,0,0.009,0.422
"382","Belize",2014,0.097,0.256,0,0.001,0,0.097,0,0,0.008,0.459
"383","Belize",2015,0.121,0.236,0,0.001,0,0.121,0,0,0.019,0.498
"384","Belize",2016,0.115,0.261,0,0.001,0,0.115,0,0,0.014,0.506
"385","Belize",2017,0.12,0.268,0,0.001,0,0.12,0,0,0.016,0.525
"386","Belize",2018,0.137,0.248,0,0.001,0,0.137,0,0,0.017,0.54
"387","Belize",2019,0.142,0.295,0,0.001,0,0.142,0,0,0.016,0.596
"388","Benin",2000,0,0.002,0,0,0,0,0,0.052,0.025,0.079
"389","Benin",2001,0,0.002,0,0,0,0,0,0.04,0.02,0.062
"390","Benin",2002,0,0.002,0,0,0,0,0,0.038,0.019,0.059
"391","Benin",2003,0,0.002,0,0,0,0,0,0.049,0.024,0.075
"392","Benin",2004,0,0.001,0,0,0,0,0,0.05,0.025,0.076
"393","Benin",2005,0,0.001,0,0,0,0,0,0.067,0.033,0.101
"394","Benin",2006,0.004,0.001,0,0,0,0.004,0,0.094,0.047,0.15
"395","Benin",2007,0.003,0.001,0,0,0,0.003,0,0.137,0.067,0.211
"396","Benin",2008,0.003,0.001,0,0,0,0.003,0,0.142,0.07,0.219
"397","Benin",2009,0.001,0.001,0,0,0,0.001,0,0.08,0.039,0.122
"398","Benin",2010,0.001,0.001,0,0,0,0.001,0,0.072,0.035,0.11
"399","Benin",2011,0.001,0.001,0,0,0,0.001,0,0.064,0.031,0.098
"400","Benin",2012,0.001,0.001,0,0,0,0.001,0,0.03,0.015,0.048
"401","Benin",2013,0.001,0.002,0,0,0,0.001,0,0.058,0.029,0.091
"402","Benin",2014,0.001,0.002,0,0,0,0.001,0,0.15,0.074,0.228
"403","Benin",2015,0.001,0.001,0,0.005,0,0.001,0,0.204,0.101,0.313
"404","Benin",2016,0,0.005,0,0.005,0,0,0,0.167,0.083,0.26
"405","Benin",2017,0,0.001,0,0.005,0,0,0,0.205,0.101,0.312
"406","Benin",2018,0,0,0,0.005,0,0,0,0.124,0.061,0.19
"407","Benin",2019,0,0,0,0.005,0,0,0,0.097,0.048,0.15
"408","Bermuda",2000,0,0,0,0,0,0,0,0,0.595,0.595
"409","Bermuda",2001,0,0,0,0,0,0,0,0,0.644,0.644
"410","Bermuda",2002,0,0,0,0,0,0,0,0,0.643,0.643
"411","Bermuda",2003,0,0,0,0,0,0,0,0,0.624,0.624
"412","Bermuda",2004,0,0,0,0,0,0,0,0,0.627,0.627
"413","Bermuda",2005,0,0,0,0,0,0,0,0,0.652,0.652
"414","Bermuda",2006,0,0,0,0,0,0,0,0,0.666,0.666
"415","Bermuda",2007,0,0,0,0,0,0,0,0,0.676,0.676
"416","Bermuda",2008,0,0,0,0,0,0,0,0,0.685,0.685
"417","Bermuda",2009,0,0,0,0,0,0,0,0,0.694,0.694
"418","Bermuda",2010,0,0,0,0,0,0,0,0,0.686,0.686
"419","Bermuda",2011,0,0,0,0,0,0,0,0,0.674,0.674
"420","Bermuda",2012,0,0,0,0,0,0,0,0,0.658,0.658
"421","Bermuda",2013,0,0,0,0,0,0,0,0,0.637,0.637
"422","Bermuda",2014,0,0,0,0,0,0,0,0,0.62,0.62
"423","Bermuda",2015,0,0,0,0,0,0,0,0,0.634,0.634
"424","Bermuda",2016,0,0,0,0,0,0,0,0,0.625,0.625
"425","Bermuda",2017,0,0,0,0,0,0,0,0,0.633,0.633
"426","Bermuda",2018,0,0,0,0,0,0,0,0,0.602,0.602
"427","Bermuda",2019,0,0,0,0,0,0,0,0,0.591,0.591
"428","Bhutan",2000,0,1.792,0,0,0,0,0,0,0.001,1.793
"429","Bhutan",2001,0,1.921,0,0,0,0,0,0,0,1.921
"430","Bhutan",2002,0,2.178,0,0,0,0,0,0,0,2.178
"431","Bhutan",2003,0,2.502,0,0,0,0,0,0,0.002,2.504
"432","Bhutan",2004,0,2.329,0,0,0,0,0,0,0.001,2.33
"433","Bhutan",2005,0,2.62,0,0,0,0,0,0,0.001,2.621
"434","Bhutan",2006,0,4.474,0,0,0,0,0,0,0.001,4.475
"435","Bhutan",2007,0,6.494,0,0,0,0,0,0,0.002,6.496
"436","Bhutan",2008,0,6.891,0,0,0,0,0,0,0.001,6.892
"437","Bhutan",2009,0,6.928,0,0,0,0,0,0,0.001,6.929
"438","Bhutan",2010,0,7.255,0,0,0,0,0,0,0.001,7.256
"439","Bhutan",2011,0,6.975,0,0.001,0,0,0,0,0.001,6.977
"440","Bhutan",2012,0,6.745,0,0.001,0,0,0,0,0.001,6.747
"441","Bhutan",2013,0,7.531,0,0.001,0,0,0,0,0.001,7.533
"442","Bhutan",2014,0,7.15,0,0.001,0,0,0,0,0,7.151
"443","Bhutan",2015,0,7.731,0,0.001,0.001,0,0,0,0,7.733
"444","Bhutan",2016,0,7.879,0,0.001,0.001,0,0,0,0,7.881
"445","Bhutan",2017,0,7.65,0,0.001,0.001,0,0,0,0,7.652
"446","Bhutan",2018,0,6.889,0,0.001,0.001,0,0,0,0,6.891
"447","Bhutan",2019,0,6.608,0,0.001,0.001,0,0,0,0,6.61
"448","Bolivia",2000,0.054,1.953,0,0,0,0.054,0,1.768,0,3.829
"449","Bolivia",2001,0.054,2.108,0,0,0,0.054,0,1.689,0,3.905
"450","Bolivia",2002,0.054,2.181,0,0,0,0.054,0,1.811,0,4.1
"451","Bolivia",2003,0.054,1.967,0,0,0,0.054,0,2.154,0,4.229
"452","Bolivia",2004,0.055,2.128,0,0,0,0.055,0,2.18,0,4.418
"453","Bolivia",2005,0.057,1.944,0,0,0,0.057,0,2.693,0,4.751
"454","Bolivia",2006,0.058,2.137,0,0,0,0.058,0,2.885,0,5.138
"455","Bolivia",2007,0.062,2.296,0,0,0,0.062,0,3.154,0,5.574
"456","Bolivia",2008,0.096,2.287,0,0.001,0,0.096,0,3.215,0,5.695
"457","Bolivia",2009,0.119,2.273,0,0.002,0,0.119,0,3.509,0,6.022
"458","Bolivia",2010,0.077,2.16,0,0.003,0,0.077,0,4.207,0,6.524
"459","Bolivia",2011,0.085,2.324,0,0.003,0,0.085,0,4.466,0,6.963
"460","Bolivia",2012,0.082,2.328,0,0.003,0,0.082,0,4.884,0,7.379
"461","Bolivia",2013,0.09,2.51,0,0.003,0.001,0.09,0,5.015,0,7.709
"462","Bolivia",2014,0.088,2.228,0,0.006,0.008,0.088,0,5.742,0,8.16
"463","Bolivia",2015,0.204,2.438,0,0.005,0.012,0.204,0,5.969,0,8.832
"464","Bolivia",2016,0.182,1.703,0,0.006,0.035,0.182,0,6.928,0,9.036
"465","Bolivia",2017,0.143,2.212,0,0.006,0.06,0.143,0,6.753,0,9.317
"466","Bolivia",2018,0.196,2.586,0,0.127,0.059,0.196,0,6.475,0,9.639
"467","Bolivia",2019,0.269,3.22,0,0.189,0.07,0.269,0,5.991,0,10.008
"468","Bolivia",2020,0.269,2.915,0,0.252,0.064,0.269,0,5.921,0,9.69
"469","Bosnia and Herzegovina",2000,0,5.043,0,0,0,0,5.015,0,0,10.058
"470","Bosnia and Herzegovina",2001,0,5.129,0,0,0,0,5.13,0,0,10.259
"471","Bosnia and Herzegovina",2002,0,5.215,0,0,0,0,5.186,0,0,10.401
"472","Bosnia and Herzegovina",2003,0,4.456,0,0,0,0,6.359,0,0,10.815
"473","Bosnia and Herzegovina",2004,0,5.919,0,0,0,0,6.344,0,0,12.263
"474","Bosnia and Herzegovina",2005,0,5.938,0,0,0,0,6.208,0,0,12.146
"475","Bosnia and Herzegovina",2006,0,5.798,0,0,0,0,7.005,0,0,12.803
"476","Bosnia and Herzegovina",2007,0,3.961,0,0,0,0,7.316,0,0,11.277
"477","Bosnia and Herzegovina",2008,0,4.818,0,0,0,0,9.359,0,0,14.177
"478","Bosnia and Herzegovina",2009,0,6.177,0,0,0,0,8.863,0,0,15.04
"479","Bosnia and Herzegovina",2010,0,7.946,0,0,0,0,8.552,0,0,16.498
"480","Bosnia and Herzegovina",2011,0,4.343,0,0,0.001,0,10.239,0,0,14.583
"481","Bosnia and Herzegovina",2012,0,4.173,0,0,0.001,0,9.275,0,0,13.449
"482","Bosnia and Herzegovina",2013,0,7.164,0,0,0.001,0,9.602,0,0,16.767
"483","Bosnia and Herzegovina",2014,0,5.876,0,0,0.001,0,9.612,0,0,15.489
"484","Bosnia and Herzegovina",2015,0,5.495,0,0,0.001,0,9.473,0,0,14.969
"485","Bosnia and Herzegovina",2016,0.001,5.585,0,0.024,0.001,0.001,11.376,0,0,16.988
"486","Bosnia and Herzegovina",2017,0.006,3.752,0,0.021,0.001,0.006,11.679,0,0,15.465
"487","Bosnia and Herzegovina",2018,0.008,6.354,0,0.021,0.103,0.008,11.758,0,0,18.252
"488","Bosnia and Herzegovina",2019,0.011,6.02,0,0.03,0.254,0.011,9.976,0,0,16.302
"489","Bosnia and Herzegovina",2020,0.011,4.853,0,0.03,0.236,0.011,10.755,0,0,15.896
"490","Botswana",2000,0,0,0,0,0,0,0.89,0,0,0.89
"491","Botswana",2001,0,0,0,0,0,0,0.949,0,0,0.949
"492","Botswana",2002,0,0,0,0,0,0,0.842,0,0,0.842
"493","Botswana",2003,0,0,0,0,0,0,0.681,0,0,0.681
"494","Botswana",2004,0,0,0,0,0,0,0.74,0,0,0.74
"495","Botswana",2005,0,0,0,0,0,0,0.815,0,0,0.815
"496","Botswana",2006,0,0,0,0,0,0,0.746,0,0,0.746
"497","Botswana",2007,0,0,0,0,0,0,0.578,0,0,0.578
"498","Botswana",2008,0,0,0,0,0,0,0.552,0,0,0.552
"499","Botswana",2009,0,0,0,0,0,0,0.417,0,0,0.417
"500","Botswana",2010,0,0,0,0,0,0,0.5,0,0,0.5
"501","Botswana",2011,0,0,0,0,0,0,0.449,0,0,0.449
"502","Botswana",2012,0,0,0,0.001,0,0,0.329,0,0,0.33
"503","Botswana",2013,0,0,0,0.002,0,0,0.867,0,0,0.869
"504","Botswana",2014,0,0,0,0.003,0,0,2.173,0,0,2.176
"505","Botswana",2015,0,0,0,0.003,0,0,2.788,0,0,2.791
"506","Botswana",2016,0,0,0,0.005,0,0,2.525,0,0,2.53
"507","Botswana",2017,0,0,0,0.005,0,0,2.839,0,0,2.844
"508","Botswana",2018,0,0,0,0.005,0,0,2.965,0,0,2.97
"509","Botswana",2019,0,0,0,0.005,0,0,3.024,0,0,3.029
"510","Brazil",2000,7.844,301.359,4.94,0,0.002,7.844,10.495,3.777,14.156,350.417
"511","Brazil",2001,8.98,265.197,14.268,0,0.035,8.98,10.696,9.217,14.775,332.148
"512","Brazil",2002,10.219,283.231,13.84,0,0.061,10.219,8.861,11.525,12.56,350.516
"513","Brazil",2003,11.894,302.56,13.4,0,0.061,11.894,8.777,12.157,10.047,370.79
"514","Brazil",2004,12.476,317.589,11.6,0,0.061,12.476,10.122,17.88,11.453,393.657
"515","Brazil",2005,13.591,334.082,9.197,0,0.093,13.591,10.591,17.345,10.823,409.313
"516","Brazil",2006,14.723,345.317,12.984,0,0.237,14.723,10.314,16.886,11.465,426.649
"517","Brazil",2007,18.025,370.275,11.65,0,0.645,18.025,10.289,14.156,12.147,455.212
"518","Brazil",2008,19.817,365.861,13.209,0,0.837,19.817,11.476,27.059,16.418,474.494
"519","Brazil",2009,22.602,387.078,12.224,0,1.238,22.602,9.649,12.431,13.444,481.268
"520","Brazil",2010,31.495,399.256,13.774,0.001,2.177,31.495,10.974,34.293,14.778,538.243
"521","Brazil",2011,32.434,424.05,14.795,0.002,2.705,32.434,12.325,23.517,13.292,555.554
"522","Brazil",2012,35.645,411.189,15.17,0.007,5.05,35.645,13.933,44.158,17.742,578.539
"523","Brazil",2013,40.762,387.082,14.645,0.005,6.58,40.762,21.061,65.139,24.098,600.134
"524","Brazil",2014,46.688,369.705,14.463,0.016,12.21,46.688,25.803,76.654,32.2,624.427
"525","Brazil",2015,49.446,356.146,13.892,0.059,21.63,49.446,25.849,74.979,26.687,618.134
"526","Brazil",2016,50.936,377.102,14.97,0.085,33.49,50.936,24.561,53.096,13.725,618.901
"527","Brazil",2017,52.539,367.197,14.854,0.832,42.37,52.539,24.221,61.657,14.292,630.501
"528","Brazil",2018,53.911,385.081,15.674,3.461,48.475,53.911,22.241,51.345,11.422,645.521
"529","Brazil",2019,54.514,393.898,15.224,6.655,55.986,54.514,24.782,56.701,7.593,669.867
"530","Brazil",2020,54.742,391.199,13.15,7.593,56.678,54.742,21.794,52.24,8.332,660.47
"531","British Virgin Islands",2000,0,0,0,0,0,0,0,0,0.04,0.04
"532","British Virgin Islands",2001,0,0,0,0,0,0,0,0,0.038,0.038
"533","British Virgin Islands",2002,0,0,0,0,0,0,0,0,0.038,0.038
"534","British Virgin Islands",2003,0,0,0,0,0,0,0,0,0.042,0.042
"535","British Virgin Islands",2004,0,0,0,0,0,0,0,0,0.042,0.042
"536","British Virgin Islands",2005,0,0,0,0,0,0,0,0,0.093,0.093
"537","British Virgin Islands",2006,0,0,0,0,0,0,0,0,0.1,0.1
"538","British Virgin Islands",2007,0,0,0,0,0,0,0,0,0.104,0.104
"539","British Virgin Islands",2008,0,0,0,0,0,0,0,0,0.116,0.116
"540","British Virgin Islands",2009,0,0,0,0,0,0,0,0,0.15,0.15
"541","British Virgin Islands",2010,0,0,0,0,0.001,0,0,0,0.184,0.185
"542","British Virgin Islands",2011,0,0,0,0,0.001,0,0,0,0.18,0.181
"543","British Virgin Islands",2012,0,0,0,0,0.001,0,0,0,0.185,0.186
"544","British Virgin Islands",2013,0,0,0,0,0.001,0,0,0,0.185,0.186
"545","British Virgin Islands",2014,0,0,0,0,0.001,0,0,0,0.185,0.186
"546","British Virgin Islands",2015,0,0,0,0,0.001,0,0,0,0.196,0.197
"547","British Virgin Islands",2016,0,0,0,0,0.001,0,0,0,0.198,0.199
"548","British Virgin Islands",2017,0,0,0,0,0.001,0,0,0,0.139,0.14
"549","British Virgin Islands",2018,0,0,0,0,0.001,0,0,0,0.1,0.101
"550","British Virgin Islands",2019,0,0,0,0,0.001,0,0,0,0.068,0.069
"551","Brunei",2000,0,0,0,0,0,0,0,2.39,0,2.39
"552","Brunei",2001,0,0,0,0,0,0,0,2.424,0,2.424
"553","Brunei",2002,0,0,0,0,0,0,0,2.539,0,2.539
"554","Brunei",2003,0,0,0,0,0,0,0,3,0,3
"555","Brunei",2004,0,0,0,0,0,0,0,3.068,0,3.068
"556","Brunei",2005,0,0,0,0,0,0,0,3.068,0,3.068
"557","Brunei",2006,0,0,0,0,0,0,0,3.1,0,3.1
"558","Brunei",2007,0,0,0,0,0,0,0,3.191,0,3.191
"559","Brunei",2008,0,0,0,0,0,0,0,3.218,0,3.218
"560","Brunei",2009,0,0,0,0,0,0,0,3.395,0,3.395
"561","Brunei",2010,0,0,0,0,0,0,0,3.564,0,3.564
"562","Brunei",2011,0,0,0,0,0,0,0,3.5,0,3.5
"563","Brunei",2012,0,0,0,0.002,0,0,0,3.692,0,3.694
"564","Brunei",2013,0,0,0,0.002,0,0,0,4.136,0,4.138
"565","Brunei",2014,0,0,0,0.002,0,0,0,4.234,0,4.236
"566","Brunei",2015,0,0,0,0.002,0,0,0,3.946,0,3.948
"567","Brunei",2016,0,0,0,0.001,0,0,0,4.013,0,4.014
"568","Brunei",2017,0,0,0,0.002,0,0,0,3.906,0,3.908
"569","Brunei",2018,0,0,0,0.002,0,0,0,4.034,0,4.036
"570","Brunei",2019,0,0,0,0.002,0,0,0,4.064,0,4.066
"571","Bulgaria",2000,0,2.631,18.178,0,0,0,16.941,1.912,0.942,40.604
"572","Bulgaria",2001,0,1.651,19.553,0,0,0,19.497,1.908,0.839,43.448
"573","Bulgaria",2002,0,2.116,20.222,0,0,0,17.182,1.539,1.032,42.091
"574","Bulgaria",2003,0,2.995,17.28,0,0,0,19.237,1.762,1.02,42.294
"575","Bulgaria",2004,0,3.139,16.815,0,0.001,0,18.902,1.494,1.046,41.397
"576","Bulgaria",2005,0,4.297,18.653,0,0.005,0,18.458,1.729,0.79,43.932
"577","Bulgaria",2006,0,4.213,19.493,0,0.02,0,19.083,2.159,0.509,45.477
"578","Bulgaria",2007,0,2.83,14.643,0,0.047,0,22.368,2.336,0.669,42.893
"579","Bulgaria",2008,0.016,2.793,15.765,0,0.122,0.016,23.181,2.36,0.316,44.569
"580","Bulgaria",2009,0.007,3.432,15.256,0.003,0.237,0.007,21.103,1.961,0.328,42.334
"581","Bulgaria",2010,0.035,5.031,15.249,0.015,0.681,0.035,22.606,1.967,0.393,46.012
"582","Bulgaria",2011,0.056,2.872,16.314,0.101,0.861,0.056,27.537,2.077,0.137,50.011
"583","Bulgaria",2012,0.066,3.178,15.785,0.814,1.221,0.066,22.876,2.356,0.22,46.582
"584","Bulgaria",2013,0.112,4.036,14.171,1.361,1.374,0.112,19.392,2.339,0.226,43.123
"585","Bulgaria",2014,0.201,4.602,15.867,1.252,1.331,0.201,21.305,2.142,0.211,47.112
"586","Bulgaria",2015,0.27,5.655,15.383,1.383,1.452,0.27,22.522,1.864,0.182,48.981
"587","Bulgaria",2016,0.354,3.88,15.776,1.386,1.425,0.354,19.364,2.053,0.318,44.91
"588","Bulgaria",2017,0.396,2.828,15.545,1.403,1.504,0.396,20.914,1.922,0.401,45.309
"589","Bulgaria",2018,1.492,5.147,16.125,1.343,1.318,1.492,18.659,2.017,0.438,48.031
"590","Bulgaria",2019,1.469,2.936,16.562,1.47,1.297,1.469,17.394,2.24,0.436,45.273
"591","Bulgaria",2020,1.49,2.965,16.636,1.567,1.475,1.49,13.509,2.242,0.443,41.817
"592","Burkina Faso",2000,0,0.097,0,0,0,0,0,0,0.221,0.318
"593","Burkina Faso",2001,0,0.053,0,0,0,0,0,0,0.274,0.327
"594","Burkina Faso",2002,0,0.064,0,0,0,0,0,0,0.301,0.365
"595","Burkina Faso",2003,0,0.096,0,0,0,0,0,0,0.349,0.445
"596","Burkina Faso",2004,0,0.1,0,0,0,0,0,0,0.372,0.472
"597","Burkina Faso",2005,0,0.099,0,0,0,0,0,0,0.39,0.489
"598","Burkina Faso",2006,0,0.08,0,0,0,0,0,0,0.44,0.52
"599","Burkina Faso",2007,0,0.11,0,0,0,0,0,0,0.471,0.581
"600","Burkina Faso",2008,0,0.135,0,0,0,0,0,0,0.454,0.589
"601","Burkina Faso",2009,0,0.131,0,0,0,0,0,0,0.533,0.664
"602","Burkina Faso",2010,0,0.116,0,0.006,0,0,0,0,0.421,0.543
"603","Burkina Faso",2011,0,0.081,0,0.009,0,0,0,0,0.448,0.538
"604","Burkina Faso",2012,0,0.097,0,0.009,0,0,0,0,0.497,0.603
"605","Burkina Faso",2013,0,0.106,0,0.01,0,0,0,0,0.558,0.674
"606","Burkina Faso",2014,0,0.09,0,0.011,0,0,0,0,0.733,0.834
"607","Burkina Faso",2015,0,0.093,0,0.013,0,0,0,0,0.851,0.957
"608","Burkina Faso",2016,0,0.139,0,0.016,0,0,0,0,0.784,0.939
"609","Burkina Faso",2017,0.001,0.128,0,0.029,0,0.001,0,0,0.9,1.059
"610","Burkina Faso",2018,0.001,0.128,0,0.053,0,0.001,0,0,1,1.183
"611","Burkina Faso",2019,0.002,0.14,0,0.053,0,0.002,0,0,1.05,1.247
"612","Burundi",2000,0,0.098,0,0,0,0,0,0,0.002,0.1
"613","Burundi",2001,0,0.114,0,0,0,0,0,0,0.002,0.116
"614","Burundi",2002,0,0.126,0,0,0,0,0,0,0.002,0.128
"615","Burundi",2003,0,0.1,0,0,0,0,0,0,0.002,0.102
"616","Burundi",2004,0,0.09,0,0,0,0,0,0,0.002,0.092
"617","Burundi",2005,0,0.095,0,0,0,0,0,0,0.002,0.097
"618","Burundi",2006,0,0.092,0,0,0,0,0,0,0.002,0.094
"619","Burundi",2007,0,0.116,0,0,0,0,0,0,0.002,0.118
"620","Burundi",2008,0,0.111,0,0,0,0,0,0,0.002,0.113
"621","Burundi",2009,0,0.12,0,0,0,0,0,0,0.002,0.122
"622","Burundi",2010,0.005,0.141,0,0.001,0,0.005,0,0,0.002,0.154
"623","Burundi",2011,0.006,0.128,0,0.001,0,0.006,0,0,0.012,0.153
"624","Burundi",2012,0.006,0.139,0,0.002,0,0.006,0,0,0.003,0.156
"625","Burundi",2013,0.007,0.138,0,0.003,0,0.007,0,0,0.026,0.181
"626","Burundi",2014,0.006,0.14,0,0.004,0,0.006,0,0,0.037,0.193
"627","Burundi",2015,0.006,0.136,0,0.005,0,0.006,0,0,0.033,0.186
"628","Burundi",2016,0.007,0.142,0,0.006,0,0.007,0,0,0.029,0.191
"629","Burundi",2017,0.007,0.185,0,0.008,0,0.007,0,0,0.079,0.286
"630","Burundi",2018,0.006,0.15,0,0.008,0,0.006,0,0,0.093,0.263
"631","Burundi",2019,0.006,0.22,0,0.008,0,0.006,0,0,0.113,0.353
"632","Cambodia",2000,0,0.046,0,0.001,0,0,0,0,0.42,0.467
"633","Cambodia",2001,0,0.03,0,0.001,0,0,0,0,0.478,0.509
"634","Cambodia",2002,0,0.029,0,0.001,0,0,0,0,0.656,0.686
"635","Cambodia",2003,0.007,0.041,0,0.001,0,0.007,0,0,0.671,0.727
"636","Cambodia",2004,0.013,0.028,0,0.001,0,0.013,0,0,0.727,0.782
"637","Cambodia",2005,0.014,0.044,0,0.001,0,0.014,0,0,0.851,0.924
"638","Cambodia",2006,0.015,0.048,0,0.002,0,0.015,0,0,1.044,1.124
"639","Cambodia",2007,0.016,0.047,0,0.002,0,0.016,0,0,1.339,1.42
"640","Cambodia",2008,0.017,0.043,0,0.002,0,0.017,0,0,1.332,1.411
"641","Cambodia",2009,0.019,0.037,0,0.002,0,0.019,0,0,1.126,1.203
"642","Cambodia",2010,0.02,0.032,0,0.003,0,0.02,0,0,0.888,0.963
"643","Cambodia",2011,0.02,0.051,0,0.003,0,0.02,0,0,0.926,1.02
"644","Cambodia",2012,0.02,0.512,0,0.003,0,0.02,0,0,0.84,1.395
"645","Cambodia",2013,0.011,1.006,0,0.003,0,0.011,0,0,0.703,1.734
"646","Cambodia",2014,0.017,1.833,0,0.003,0,0.017,0,0,1.119,2.989
"647","Cambodia",2015,0.038,1.98,0,0.003,0,0.038,1.442,0,0.773,4.274
"648","Cambodia",2016,0.042,2.593,0,0.003,0,0.042,2.49,0,0.264,5.434
"649","Cambodia",2017,0.052,2.706,0,0.005,0,0.052,3.576,0,0.38,6.771
"650","Cambodia",2018,0.064,4.69,0,0.016,0,0.064,2.852,0,0.303,7.989
"651","Cambodia",2019,0.073,4.03,0,0.016,0,0.073,3.322,0,0.146,7.66
"652","Cameroon",2000,0,3.408,0,0,0,0,0,0.028,0.007,3.443
"653","Cameroon",2001,0,3.439,0,0,0,0,0,0.05,0.013,3.502
"654","Cameroon",2002,0,3.15,0,0,0,0,0,0.088,0.023,3.261
"655","Cameroon",2003,0,3.493,0,0,0,0,0,0.117,0.03,3.64
"656","Cameroon",2004,0,3.881,0,0,0,0,0,0.142,0.037,4.06
"657","Cameroon",2005,0,3.734,0,0,0,0,0,0.174,0.045,3.953
"658","Cameroon",2006,0.643,3.853,0,0,0,0.643,0,0.427,0.11,5.676
"659","Cameroon",2007,0.076,3.809,0,0,0,0.076,0,0.987,0.254,5.202
"660","Cameroon",2008,0.077,4.19,0,0,0,0.077,0,1.026,0.264,5.634
"661","Cameroon",2009,0.071,3.976,0,0,0,0.071,0,1.268,0.326,5.712
